,actual_predict,LogisticRegression,LogisticRegressionScaled,SVM,knn,dtree,Random Forest,mlp
0,2,2,2,2,2,2,2,2
1,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2
3,3,2,2,2,2,2,2,2
4,3,2,2,2,2,2,2,2
5,3,2,2,2,3,2,2,2
6,3,3,2,3,3,1,3,3
7,3,3,3,3,3,3,3,3
8,3,3,3,3,3,3,3,3
9,3,3,3,3,3,3,3,3
10,3,3,3,3,3,3,3,3
11,3,3,3,3,3,3,3,3
12,3,3,3,3,3,3,3,3
13,3,3,3,3,3,3,3,3
14,3,3,3,3,3,3,3,3
15,3,3,3,3,3,3,3,3
16,3,3,3,3,3,3,3,3
17,3,3,3,3,3,3,3,3
18,3,4,3,3,3,3,3,3
19,3,4,3,3,3,3,3,3
20,3,4,4,3,3,3,3,3
21,3,4,4,3,3,3,3,3
22,4,4,4,3,3,4,3,3
23,4,4,4,4,4,4,3,3
24,4,4,4,4,4,4,4,3
25,4,4,4,4,4,4,4,4
26,4,4,4,4,4,4,4,4
27,4,4,4,4,4,4,4,4
28,4,4,4,4,4,4,4,4
29,4,4,4,4,4,4,4,4
30,4,4,4,4,4,4,4,4
31,4,5,4,4,4,4,4,4
32,4,5,4,4,4,4,4,4
33,4,5,4,5,5,4,4,4
34,4,5,4,5,5,4,4,4
35,4,5,4,5,5,4,4,4
36,4,5,5,5,5,5,4,4
37,5,5,4,5,5,5,4,4
38,5,5,5,5,5,5,4,4
39,5,5,5,5,5,5,4,4
40,5,5,5,5,5,5,4,4
41,5,5,5,5,5,5,4,4
42,5,5,5,5,5,5,4,4
43,5,5,5,5,5,5,4,4
44,5,5,5,5,5,5,4,4
45,5,5,5,5,5,5,4,4
46,5,5,5,5,5,5,4,4
47,5,5,5,5,5,5,4,4
48,5,5,5,5,5,5,4,4
49,5,5,5,5,5,5,4,4
50,5,5,5,5,5,5,4,4
51,5,5,5,5,5,5,4,4
52,5,5,5,5,5,5,4,4
53,5,5,5,5,5,5,4,4
54,5,5,5,5,5,5,4,4
55,5,5,5,5,4,5,4,4
56,5,5,5,5,4,5,4,4
57,5,5,5,5,4,5,4,4
58,5,5,5,5,4,5,4,4
59,5,5,5,5,4,5,4,4
60,5,5,5,5,4,5,4,4
61,5,5,5,5,4,5,4,5
62,5,5,5,5,4,5,4,5
63,5,5,5,5,4,5,4,5
64,5,5,5,5,4,5,4,5
65,5,5,5,5,4,5,4,5
66,5,5,5,5,4,5,4,5
67,5,5,5,5,4,5,4,5
68,5,5,5,5,4,5,4,5
69,5,5,5,5,4,5,4,5
70,5,5,5,5,4,4,4,5
71,5,5,5,5,4,4,4,5
72,5,5,5,5,4,4,4,5
73,5,5,5,5,4,4,4,5
74,5,5,5,5,4,4,4,5
75,5,5,5,5,4,4,4,5
76,5,5,5,5,4,4,4,5
77,5,5,5,5,4,4,4,5
78,5,5,5,5,4,4,4,5
79,5,5,5,5,4,4,4,5
80,5,5,5,5,4,4,4,5
81,5,5,5,5,4,4,4,5
82,5,5,5,5,4,4,4,5
83,5,5,5,5,4,4,4,5
84,5,5,5,5,4,4,4,5
85,5,5,5,5,4,5,4,5
86,5,5,5,5,4,3,4,5
87,5,5,5,5,4,3,4,5
88,5,5,5,5,4,3,5,5
