frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
1,153,142,150,131,152,131,154,131,141,133,136,134,131,135,149,135,119,142,158,152,147,155,182,204,86,215,197,282,79,308,215,339,90,381,223,362,90,408,222,364,100,405,218,357,102,396,178,355,128,368,194,448,132,470,199,521,125,562,192,532,118,574,232,550,152,602,1.0
2,153,142,150,132,152,132,154,131,141,134,137,135,131,136,151,136,119,142,158,154,147,156,182,204,86,215,198,282,79,308,216,339,90,382,224,362,90,408,222,364,101,405,218,357,103,397,179,358,129,371,194,448,132,473,199,521,125,562,192,532,118,574,232,550,152,603,1.0
3,153,143,150,132,152,132,154,132,141,134,137,135,131,136,151,137,119,142,158,155,146,156,182,204,86,215,198,282,79,308,217,339,90,382,224,362,90,408,222,364,101,406,218,357,103,397,179,359,129,372,194,448,132,474,198,521,125,563,192,532,118,574,231,550,152,604,1.0
4,153,143,150,133,152,132,155,132,141,134,137,135,131,136,152,138,120,142,157,155,146,156,182,204,86,215,198,282,79,308,217,339,90,383,225,362,90,409,223,363,101,406,218,357,104,397,179,360,129,373,194,448,132,474,198,521,124,563,192,532,118,574,231,550,152,604,1.0
5,153,143,150,133,152,133,155,133,141,134,137,135,131,136,152,138,120,142,157,155,146,157,182,204,86,214,198,283,79,309,217,339,90,383,225,362,90,409,223,363,102,406,218,357,104,397,180,360,129,373,193,448,132,475,198,521,124,563,192,532,118,574,231,550,152,604,1.0
6,153,144,150,133,153,133,155,133,141,134,137,135,131,136,152,138,120,142,157,156,146,157,182,204,86,214,198,283,79,309,218,339,90,384,226,362,90,409,223,363,102,406,218,357,104,397,180,361,129,374,193,448,132,475,197,521,125,563,191,532,119,574,230,550,152,604,1.0
7,153,144,150,133,153,133,155,133,141,135,137,135,132,136,152,139,120,142,157,156,146,157,182,204,86,214,198,283,79,309,218,340,90,384,226,362,90,409,223,363,102,407,218,357,104,398,180,361,129,374,193,448,132,475,197,521,124,563,191,532,119,574,230,550,152,604,1.0
8,153,144,151,133,153,133,155,133,142,135,137,135,132,136,152,139,120,142,157,156,146,157,182,204,86,214,198,283,79,309,218,340,89,384,226,362,90,409,223,363,102,407,218,357,104,398,180,361,129,374,193,448,133,475,197,521,124,564,191,532,118,574,230,550,152,604,1.0
9,153,144,151,133,153,133,155,133,142,135,137,135,132,136,152,139,120,142,157,156,146,157,182,204,86,214,198,283,79,309,218,340,89,384,226,362,90,409,223,363,102,407,218,357,104,398,180,361,129,374,193,448,132,475,197,521,124,564,191,532,118,574,230,550,152,604,1.0
10,153,144,151,134,153,133,155,133,142,135,137,135,132,136,152,139,120,142,157,156,146,157,181,204,86,214,198,282,79,308,217,339,89,384,226,362,90,409,223,363,102,407,218,357,104,398,180,361,129,374,193,448,132,475,197,521,124,564,191,532,118,574,230,550,152,604,1.0
