frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
1,218,235,223,228,224,229,226,230,214,226,210,225,207,224,226,234,197,227,221,246,209,243,233,287,161,277,238,353,147,357,242,411,153,425,244,431,152,445,242,433,161,446,240,426,164,438,221,418,181,419,218,515,168,520,218,588,160,609,210,599,155,620,247,618,181,652,1
2,218,236,223,229,225,229,227,230,214,226,210,225,207,224,226,235,197,227,221,246,209,243,233,287,160,277,238,353,147,357,242,411,153,426,245,432,151,445,242,433,160,446,240,427,163,439,221,417,181,419,219,515,168,519,218,588,160,609,211,599,156,620,247,618,182,651,1
3,218,236,223,229,225,230,227,231,214,226,210,225,206,224,226,236,197,227,221,246,209,243,233,287,160,277,238,353,147,357,243,411,152,427,245,432,151,446,242,433,159,446,240,427,163,439,222,417,180,418,220,515,168,519,218,588,160,609,212,599,156,620,247,618,182,651,1
4,218,237,223,230,225,230,227,231,214,227,210,225,206,224,226,236,197,227,221,247,209,244,233,287,160,277,238,353,147,357,243,411,152,427,245,432,151,447,242,432,159,447,240,427,162,440,222,417,180,419,220,515,168,519,218,588,160,609,212,598,156,620,247,619,183,651,1
5,218,237,223,230,225,231,227,231,214,227,210,226,206,225,226,236,197,227,221,247,209,244,233,287,160,277,238,353,146,357,243,411,152,428,246,432,151,447,243,432,159,447,241,427,162,440,222,417,180,419,220,515,169,519,218,588,161,609,212,598,156,620,247,619,183,651,1
6,218,237,223,230,225,231,227,232,214,227,210,226,206,225,227,237,197,227,220,248,209,245,233,287,160,277,239,353,145,357,244,411,152,427,247,431,151,447,244,432,159,447,242,426,162,440,222,417,180,419,220,515,169,519,218,588,161,609,212,598,156,620,247,619,184,651,1
7,218,238,223,231,225,231,227,232,214,228,210,227,206,226,227,237,197,228,220,248,210,245,233,287,160,277,239,353,144,356,244,411,152,426,248,432,151,445,245,432,159,444,242,427,162,438,222,417,180,419,221,515,169,519,218,588,161,609,212,598,156,620,247,619,184,652,2
8,218,238,223,231,225,232,227,232,214,228,210,227,207,226,227,237,198,228,220,249,210,246,233,287,160,277,240,353,143,355,245,412,151,422,249,432,151,442,245,432,159,441,243,427,162,435,223,417,181,418,221,515,169,519,218,589,161,609,212,598,157,620,247,619,184,652,2
9,218,239,223,231,225,232,227,233,214,228,210,227,207,226,227,238,198,228,220,249,210,246,233,288,160,277,240,353,142,354,246,412,151,419,250,432,150,438,246,432,159,437,243,427,162,431,223,417,181,418,221,515,169,519,219,589,161,609,212,599,157,620,247,619,184,652,2
10,218,239,223,231,225,232,227,233,214,228,210,227,207,226,227,238,198,229,221,249,210,246,233,288,160,277,240,354,141,352,247,412,151,415,251,432,150,435,247,432,159,434,244,427,162,428,223,417,181,418,221,515,169,518,219,589,161,609,212,599,157,620,247,620,184,652,2
