,LogisticRegression,LogisticRegressionScaled,SVM,knn,dtree,Random Forest,mlp,Combined
0,2,1,2,2,1,2,1,2
1,2,1,2,2,1,2,1,2
2,2,1,2,2,1,2,1,2
3,2,2,2,2,1,2,1,2
4,2,2,2,2,2,2,1,2
5,2,2,2,2,2,2,1,2
6,2,2,2,2,2,2,1,2
7,2,2,2,2,2,2,1,2
8,2,2,2,2,2,2,1,2
9,2,2,2,2,2,2,1,2
10,2,2,2,2,2,2,2,2
11,2,2,2,2,2,2,2,2
12,2,2,2,2,2,2,2,2
13,2,2,2,2,2,2,2,2
14,2,2,2,2,2,2,2,2
15,2,2,2,2,2,2,2,2
16,2,2,2,2,2,2,2,2
17,2,2,2,2,2,2,2,2
18,2,2,2,2,2,2,2,2
19,2,2,2,3,1,3,2,2
20,3,2,2,3,1,3,2,2
21,3,2,2,3,1,3,2,2
22,3,2,3,3,3,3,2,3
23,3,2,3,3,3,3,2,3
24,3,2,3,3,3,3,3,3
25,3,2,3,3,3,3,3,3
26,3,2,3,3,3,3,3,3
27,3,2,3,3,3,3,3,3
28,3,3,3,3,3,3,3,3
29,3,4,3,3,3,3,4,3
30,3,4,3,3,3,3,4,3
31,3,4,3,3,3,3,4,3
32,3,4,3,3,3,3,4,3
33,3,4,3,3,3,3,4,3
34,3,4,3,3,3,3,4,3
35,4,4,3,3,3,3,4,4
36,4,4,3,3,3,3,4,4
37,4,4,4,3,3,3,4,4
38,4,4,4,3,3,3,4,4
39,4,4,4,3,3,3,4,4
40,4,4,4,3,3,3,4,4
41,4,4,4,3,3,3,4,4
42,4,4,4,3,3,3,4,4
43,4,4,4,3,4,3,4,4
44,4,4,4,3,4,4,4,4
45,4,4,4,4,4,4,4,4
46,5,4,4,4,4,4,4,4
47,5,4,4,4,4,4,4,4
48,5,4,4,4,4,4,4,4
49,5,4,4,4,4,4,4,4
50,5,4,4,4,4,4,4,4
51,5,4,4,4,4,4,4,4
52,5,4,4,4,4,4,4,4
53,5,4,5,4,4,4,4,5
54,5,5,5,4,4,4,5,5
55,5,4,5,4,4,4,5,5
56,5,4,5,4,5,4,5,5
57,5,5,5,4,5,4,5,5
58,5,5,5,4,5,4,5,5
59,5,5,5,4,5,4,5,5
60,5,5,5,4,5,4,5,5
61,5,5,5,4,5,4,5,5
62,5,5,5,4,5,4,5,5
63,5,5,5,4,5,4,5,5
64,5,5,5,4,5,4,5,5
65,5,5,5,4,5,4,5,5
66,5,5,5,4,5,4,5,5
67,5,5,5,4,5,4,5,5
68,5,5,5,4,5,4,5,5
69,5,5,5,4,5,4,5,5
70,5,5,5,4,5,4,5,5
71,5,5,5,4,5,4,5,5
72,5,5,5,4,5,4,5,5
73,5,5,5,4,5,4,5,5
74,5,5,5,4,5,4,5,5
75,5,5,5,4,5,4,5,5
76,5,5,5,4,4,4,5,5
77,5,5,5,4,4,4,5,5
78,5,5,5,4,4,4,5,5
79,5,5,5,4,4,4,5,5
80,5,5,5,4,4,4,5,5
81,5,5,5,4,4,4,5,5
82,5,5,5,4,4,4,5,5
83,5,5,5,4,4,4,5,5
84,5,5,5,4,4,4,5,5
85,5,5,5,4,4,4,5,5
86,5,5,5,4,5,4,5,5
87,5,5,5,4,5,4,5,5
88,5,5,5,4,5,4,5,5
89,5,5,5,4,5,4,5,5
90,5,5,5,4,5,4,5,5
91,5,5,5,4,5,4,5,5
92,5,5,5,4,5,4,5,5
93,5,5,5,4,5,4,5,5
94,5,5,5,4,5,4,5,5
95,5,5,5,4,5,4,5,5
96,5,5,5,4,5,4,5,5
97,5,5,5,4,5,4,5,5
98,5,5,5,4,5,4,5,5
99,5,5,5,4,5,4,5,5
100,5,5,5,4,5,4,5,5
101,5,5,5,4,5,4,5,5
102,5,5,5,4,5,4,5,5
103,5,5,4,4,5,4,5,5
104,5,4,4,4,5,4,5,4
105,5,4,4,3,5,4,5,4
106,5,4,4,3,5,4,4,4
107,4,4,4,3,5,4,4,4
108,4,4,4,3,5,4,4,4
109,3,4,3,3,5,3,3,3
110,3,3,3,2,2,2,3,3
111,3,3,2,2,2,2,3,3
112,2,3,2,2,2,2,3,2
113,2,3,2,2,2,2,3,2
114,2,3,2,2,2,2,3,2
115,2,3,2,2,2,2,3,2
116,2,3,2,2,2,2,3,2
117,2,3,2,2,2,2,3,2
118,2,3,2,2,2,2,3,2
