frame_number,category,TF neural network,Neural Network Classifier Scaled,Neural Network Classifier,Neural Network (Multi-layer Perceptron),Naive Bayes,AdaBoost,Random Forest,Random Forest 2,Decision Tree,K-Nearest Neighbors,SVM Classifier,SVM Classifier1,Logistic Regression,Logistic Regression scaled
1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
2,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
3,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
4,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
5,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
6,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
7,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
8,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
9,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
10,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
11,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
12,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
13,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
14,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
15,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
16,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1
17,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1
18,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1
19,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1
20,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1
21,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1
22,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1
23,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1
24,0,0,1,0,1,1,2,1,1,1,0,1,1,0,1
25,0,0,0,0,1,1,2,1,1,1,0,1,1,0,1
26,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
27,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1
28,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1
29,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
30,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
31,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
32,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
33,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
34,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
35,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0
36,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0
37,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1
38,2,0,0,0,0,0,2,0,0,1,0,1,1,0,1
39,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0
40,2,0,0,0,0,0,2,0,0,2,0,1,1,0,0
41,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0
42,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0
43,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0
44,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0
45,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0
46,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0
47,2,0,0,0,0,0,2,0,0,2,0,2,0,0,0
48,2,0,0,0,0,0,2,0,0,1,0,2,0,0,2
49,2,0,0,0,0,0,2,0,0,1,0,2,0,0,2
50,2,0,0,0,0,0,2,0,0,1,0,2,0,0,2
51,2,0,0,0,0,0,2,0,0,1,0,2,0,0,2
52,2,0,0,0,0,0,2,0,0,1,0,2,0,0,2
53,2,0,0,0,0,0,2,0,0,1,0,2,0,0,2
54,2,0,0,0,0,0,2,0,0,1,0,2,0,0,2
55,2,0,0,0,0,0,2,0,0,1,0,2,0,0,2
56,2,0,0,0,0,0,2,0,0,1,0,2,0,0,0
57,2,2,0,0,0,0,2,0,0,1,0,2,0,0,0
58,2,2,0,0,0,0,2,0,0,1,0,2,0,0,0
59,2,2,0,0,0,0,2,0,0,1,0,2,0,0,0
60,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0
61,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
62,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
63,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
64,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
65,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
66,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
67,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
68,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
69,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
70,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0
71,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
72,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
73,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
74,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0
75,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0
76,0,2,0,0,0,0,0,0,0,0,3,2,0,0,0
77,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
78,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
