frame_number,category,TF neural network,Neural Network Classifier Scaled,Neural Network Classifier,Neural Network (Multi-layer Perceptron),Naive Bayes,AdaBoost,Random Forest,Random Forest 2,Decision Tree,K-Nearest Neighbors,SVM Classifier,SVM Classifier1,Logistic Regression,Logistic Regression scaled,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
17,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
18,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
19,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
21,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1
22,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,,1
23,0,1,0,0,0,1,1,1,1,2,1,1,1,1,1,,1
24,0,2,0,0,0,1,1,1,1,2,1,0,1,0,1,,0
25,0,2,0,0,0,0,0,1,1,2,1,0,1,0,0,,0
26,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,,0
27,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,,0
28,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,,0
29,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,,0
30,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
31,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
32,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
33,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
34,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
35,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
36,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
37,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,,0
38,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,,0
39,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
41,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,,0
42,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,,0
43,2,2,0,0,0,2,0,0,0,0,0,2,0,0,0,,0
44,2,2,0,0,0,2,0,0,0,0,0,2,0,0,2,,2
45,2,2,0,2,0,2,0,0,0,0,0,2,0,2,2,,2
46,2,2,0,2,0,2,0,0,0,0,0,2,0,2,2,,2
47,2,2,0,2,0,2,0,0,0,0,0,2,0,2,2,,2
48,2,2,0,2,0,2,0,0,0,0,0,2,0,2,2,,2
49,2,2,0,2,0,2,0,0,0,0,0,2,0,2,2,,2
50,2,2,0,2,0,2,0,0,0,0,0,2,0,2,2,,2
51,2,2,0,2,0,2,0,0,0,0,0,2,0,2,2,,2
52,2,2,0,2,0,2,0,0,0,0,0,2,0,2,2,,2
53,2,2,0,2,0,2,0,0,0,0,0,2,0,2,2,,2
54,2,2,0,2,0,2,2,0,0,0,0,2,0,2,2,,2
55,2,2,0,2,0,2,2,0,0,0,0,2,0,2,2,,2
56,2,2,0,2,0,2,2,0,0,0,0,2,0,2,2,,2
57,2,2,0,2,0,2,2,0,0,0,0,2,0,2,2,,2
58,2,2,0,2,0,2,2,0,0,0,0,2,0,2,2,,2
59,2,2,0,2,0,2,2,0,0,0,0,2,0,2,2,,2
60,0,2,0,2,0,0,2,0,0,0,0,2,0,2,2,,2
61,0,2,0,2,0,0,2,2,0,0,0,2,0,2,2,,2
62,0,2,0,2,0,0,2,2,0,0,0,2,0,2,2,,2
63,0,2,0,2,0,0,2,2,0,0,0,2,0,0,2,,2
64,0,2,0,0,0,0,2,2,2,0,0,2,0,0,2,,2
65,0,2,0,0,0,0,2,2,2,0,0,0,0,0,2,,0
66,0,2,0,0,0,0,2,2,2,0,0,0,0,0,2,,0
67,0,2,0,0,0,0,2,2,2,2,0,0,0,0,2,,0
68,0,2,0,0,0,0,0,2,2,2,0,0,0,0,2,,0
69,0,2,0,0,0,0,0,2,2,2,0,0,0,0,2,,0
70,0,2,0,0,0,0,0,2,2,2,0,0,0,0,0,,0
71,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,,0
72,0,5,0,0,0,0,0,0,0,2,3,0,0,0,0,,0
73,0,5,3,0,3,0,0,0,0,2,3,0,0,0,0,,0
