nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
206,234,209,226,211,226,214,226,201,225,197,224,193,223,212,228,183,224,208,243,199,243,226,270,150,268,242,331,121,327,226,313,145,380,215,308,147,398,215,298,157,395,216,299,158,389,208,399,165,400,204,475,156,482,202,534,147,551,196,543,144,559,227,559,162,578,2.0
205,192,209,183,211,183,213,183,200,183,197,183,194,183,213,184,189,185,210,199,200,200,226,226,171,219,255,239,191,234,281,216,254,222,296,211,271,222,292,207,274,211,286,209,269,212,202,346,166,341,198,423,154,421,193,488,144,497,183,498,141,506,218,513,150,529,5.0
160,259,159,250,160,250,162,249,153,251,149,251,145,252,158,251,136,254,162,266,154,269,176,291,124,295,216,290,161,296,245,270,231,273,262,262,247,269,260,259,248,261,254,262,242,262,178,419,143,423,189,495,147,506,197,562,158,586,188,576,157,596,232,575,174,616,5.0
203,251,207,243,210,243,212,243,198,243,195,243,192,243,214,247,186,247,207,260,197,259,230,295,164,290,241,351,162,348,224,328,210,326,225,317,224,320,223,308,223,310,221,311,218,312,213,411,174,409,203,492,166,494,201,558,150,573,192,572,150,582,229,584,150,608,0.0
210,211,211,202,213,202,214,202,205,202,201,201,198,201,208,204,187,202,209,219,202,219,216,243,157,239,254,244,192,244,282,232,262,229,297,228,281,230,294,226,284,226,288,229,277,227,199,382,162,384,201,465,151,472,206,537,147,557,199,548,144,568,230,570,166,590,5.0
177,206,182,197,184,197,186,197,172,196,169,196,166,195,188,200,161,197,180,215,170,213,202,246,135,240,208,303,128,298,193,261,168,272,191,249,173,263,191,242,171,254,190,246,170,257,177,355,136,352,172,428,130,428,173,489,120,492,164,500,123,499,193,513,115,519,3.0
205,233,208,225,210,224,212,224,200,226,197,226,194,226,215,224,190,228,211,239,202,240,236,262,174,260,258,301,186,296,249,264,227,262,251,254,238,254,248,247,238,247,244,251,233,250,226,377,190,376,223,456,182,459,222,521,173,535,216,531,172,542,247,543,183,563,4.0
207,241,206,233,207,233,208,233,201,233,199,233,195,233,203,237,184,236,208,249,202,249,215,275,166,273,247,275,191,282,259,260,239,262,269,255,255,261,264,253,255,254,259,256,249,256,219,400,185,402,227,473,172,480,231,539,164,563,227,551,157,575,259,562,187,590,4.0
247,336,249,327,251,327,253,326,241,328,238,328,235,328,252,329,228,332,250,343,239,344,271,372,201,376,292,424,174,428,267,401,202,476,255,394,206,492,255,385,213,488,257,387,213,483,258,497,217,497,263,575,220,579,270,639,220,659,262,650,219,668,304,660,232,693,2.0
152,212,158,202,161,202,164,202,147,203,144,203,142,203,168,205,136,207,158,220,145,220,189,251,114,251,211,299,99,299,171,280,87,338,159,272,79,351,156,264,83,349,158,265,88,345,169,376,131,375,189,448,133,461,172,508,126,542,167,518,123,553,199,533,145,575,0.0
234,345,237,337,239,336,241,336,228,337,225,337,222,337,243,339,215,340,238,353,228,352,260,381,191,381,282,433,160,430,252,410,180,476,241,402,182,492,240,394,190,488,242,396,191,483,241,502,200,502,238,578,198,583,245,645,195,663,238,658,193,671,276,670,201,701,2.0
