frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
1,220,260,222,251,223,251,225,250,215,249,211,248,207,247,220,250,195,246,219,267,211,266,225,289,159,287,227,352,136,356,240,402,158,415,244,423,159,436,242,422,168,433,238,415,170,425,218,414,178,420,221,492,174,505,217,562,172,581,209,571,168,590,243,586,192,616
2,219,260,222,251,223,251,225,251,215,249,211,248,207,247,221,251,196,246,219,267,211,266,225,289,160,286,228,353,136,357,240,404,158,415,244,425,159,435,242,423,169,431,238,417,170,425,219,415,179,420,221,493,174,505,218,562,171,581,211,572,168,590,245,587,192,615
3,219,259,222,251,223,251,225,251,215,249,211,248,207,247,221,251,196,246,218,267,211,265,225,289,160,286,228,354,136,357,240,405,158,415,244,426,159,433,242,424,169,429,238,418,170,424,219,416,179,420,221,494,174,505,218,562,171,581,212,572,168,589,247,588,191,615
4,219,259,222,251,223,251,225,251,215,249,211,248,207,247,221,251,197,246,218,267,210,265,225,290,160,285,229,354,136,357,240,406,158,415,244,426,159,432,242,424,169,428,238,418,171,423,219,416,180,421,221,495,175,505,219,562,171,580,213,573,168,589,247,588,191,615
5,219,259,222,251,223,251,225,251,215,249,211,248,207,247,221,251,197,246,218,266,210,265,224,290,160,285,229,354,136,357,240,406,159,415,244,426,159,432,242,424,169,428,238,418,171,423,219,416,180,421,221,495,175,505,219,562,171,580,213,573,168,589,247,589,191,614
6,219,259,221,251,223,251,224,251,214,249,211,248,207,247,221,251,197,246,218,266,210,265,224,290,160,285,229,354,136,357,240,406,159,415,244,426,159,432,242,424,169,428,238,418,171,423,220,416,180,421,221,495,175,505,219,562,171,580,213,573,168,589,248,589,191,614
7,219,259,221,251,223,251,224,251,214,249,211,248,207,247,221,251,197,246,218,266,210,265,224,290,160,285,229,354,136,357,240,406,159,415,244,427,159,432,242,425,169,428,238,418,171,423,220,416,181,421,221,495,175,505,219,563,171,580,213,574,168,589,248,589,191,614
8,219,259,221,251,223,251,224,251,214,249,211,248,207,247,220,251,197,246,218,266,210,265,224,290,160,285,229,355,135,357,240,406,158,415,244,427,159,432,242,425,169,428,238,418,171,423,220,416,181,421,221,495,175,505,219,563,171,580,213,574,168,589,248,590,191,614
9,219,258,221,250,223,250,224,250,214,248,211,247,207,246,220,251,197,246,218,266,210,265,224,290,159,285,229,355,134,357,240,406,158,415,244,427,159,432,242,425,169,428,239,418,171,422,220,416,180,421,221,495,175,505,219,563,171,581,213,574,168,589,249,590,191,614
10,219,258,221,249,223,249,224,249,215,248,211,247,208,246,220,251,197,246,218,265,211,264,224,290,159,285,229,355,133,357,240,406,158,415,244,427,159,431,242,425,169,427,239,418,171,422,220,416,181,421,221,495,175,505,219,563,171,581,213,574,168,589,249,590,191,615
11,219,257,221,249,223,249,224,249,215,248,211,247,208,246,220,250,197,246,218,265,211,264,224,290,159,286,229,355,132,356,240,406,157,414,244,426,159,430,242,425,169,426,239,418,170,421,220,416,181,421,221,495,175,505,219,564,171,581,213,575,168,590,249,590,191,615
12,219,257,221,249,223,248,224,249,215,247,212,247,208,246,219,250,198,246,218,265,212,264,224,290,159,286,229,354,132,356,240,405,156,413,245,425,158,430,242,424,168,425,239,417,169,420,220,416,181,421,221,495,175,506,219,564,170,581,213,575,168,590,249,590,191,615
13,219,257,221,248,223,248,224,248,215,247,212,247,208,246,219,250,198,246,218,265,212,264,224,290,159,286,229,354,131,355,240,404,155,411,245,424,157,429,243,422,167,424,240,415,168,419,220,416,181,421,221,495,175,506,219,564,170,581,213,575,168,590,249,590,191,615
14,219,256,221,248,223,248,224,248,215,247,212,247,208,246,219,250,198,246,218,265,212,264,224,289,159,286,229,351,130,354,240,400,153,409,245,418,155,427,243,417,165,423,240,410,166,418,220,416,181,421,221,495,175,506,219,564,170,581,213,575,168,590,249,590,191,615
15,219,256,221,248,222,248,223,248,215,247,212,247,208,246,219,250,198,246,218,264,212,264,224,289,159,286,228,350,129,354,241,395,150,407,247,412,153,426,245,410,163,421,242,404,164,416,219,416,181,421,221,495,175,506,219,565,171,581,213,576,168,590,249,591,191,615
16,219,256,221,248,222,248,223,248,215,247,212,247,208,246,219,250,198,246,218,264,212,264,224,289,159,286,227,348,128,353,242,389,149,405,248,404,152,424,247,403,161,420,243,397,163,414,219,416,181,421,221,495,175,506,219,565,171,582,213,576,168,591,249,591,191,615
17,219,256,221,248,222,248,223,248,215,247,211,247,208,246,219,250,198,246,218,264,212,264,223,288,159,286,226,338,127,352,241,374,148,403,248,388,152,424,246,386,161,419,243,381,162,413,219,416,181,421,221,495,175,506,219,566,171,582,213,577,168,591,249,591,191,615
18,219,256,221,248,222,248,223,248,215,247,211,247,208,246,218,250,198,246,218,264,212,264,223,286,159,286,226,332,124,351,241,362,148,402,248,373,151,423,246,370,160,417,242,366,161,411,219,416,181,421,220,495,175,506,219,566,171,582,213,577,168,592,249,591,191,616
19,219,256,221,248,222,248,223,248,215,247,211,247,208,246,218,250,198,246,218,264,212,264,222,286,159,286,226,327,121,350,241,351,147,401,249,360,150,422,246,357,159,416,242,354,160,410,218,416,180,421,220,495,175,507,219,566,171,582,213,577,168,592,249,591,191,616
20,219,257,220,249,222,249,223,249,214,248,211,247,208,246,218,250,197,247,218,265,211,264,222,286,159,287,229,329,118,348,242,349,145,398,248,352,149,418,246,346,157,411,242,344,158,405,218,416,180,421,220,495,175,507,219,566,170,582,213,577,168,592,249,591,191,616
21,219,257,220,250,221,249,222,249,214,248,211,248,208,247,218,251,197,247,217,265,211,264,222,286,158,287,235,335,115,345,242,346,143,394,245,345,147,413,243,337,154,408,240,337,155,402,218,416,180,421,220,495,175,507,219,566,170,583,213,577,168,592,249,592,191,616
22,218,257,219,250,220,250,222,250,213,248,210,248,207,247,217,251,196,247,217,265,210,264,222,286,158,287,240,339,111,340,242,343,140,390,243,341,145,408,240,332,152,404,239,332,153,399,218,417,179,421,220,495,175,507,219,566,170,583,213,577,168,592,249,592,191,616
23,217,257,219,250,220,250,221,250,213,249,210,248,206,247,217,251,196,248,216,265,210,265,223,287,157,287,244,346,108,335,242,340,137,383,239,333,142,400,236,324,149,396,236,325,149,391,218,417,179,421,220,495,175,508,219,566,170,583,213,577,168,592,249,592,191,616
24,217,258,218,250,219,250,221,250,212,249,209,248,205,247,217,251,195,248,216,265,209,265,224,288,157,287,248,351,106,330,242,334,136,377,235,326,139,394,232,317,145,391,232,319,145,385,218,417,179,421,220,495,175,508,219,567,170,583,213,577,168,593,249,592,191,617
25,216,258,218,250,219,250,220,250,211,249,208,248,205,247,217,251,194,248,216,265,209,265,226,288,157,287,250,352,103,326,239,331,134,366,230,323,137,384,229,314,144,381,229,315,144,375,218,417,179,421,221,495,175,509,219,567,170,583,213,578,168,593,249,593,191,617
26,216,258,217,251,219,251,220,250,211,249,208,248,204,248,217,252,194,248,216,266,209,265,227,289,157,286,252,353,99,320,238,331,134,347,228,324,139,367,227,314,146,363,227,316,146,355,218,418,179,421,221,496,175,509,219,567,170,583,213,578,168,593,249,593,191,617
27,215,258,217,251,219,250,220,250,211,249,208,248,204,248,217,252,193,248,216,266,208,265,229,289,156,286,254,353,97,319,236,330,133,329,226,323,140,348,225,313,147,343,226,314,147,338,218,418,179,422,221,496,175,509,219,567,170,583,213,578,167,593,248,593,191,618
28,215,258,217,250,219,250,220,250,211,249,207,248,204,247,217,252,193,248,216,265,208,265,230,289,154,286,255,353,96,322,235,330,133,320,224,323,140,335,224,313,148,331,225,314,148,327,218,419,179,423,221,496,175,509,219,567,170,584,213,578,167,593,248,593,191,618
29,215,258,217,250,219,250,220,250,210,249,207,248,203,247,217,251,192,248,216,265,208,265,230,290,154,286,256,354,94,324,235,330,134,314,224,324,140,325,223,314,149,321,225,316,148,318,219,420,179,423,221,497,175,510,219,567,170,585,213,578,168,594,248,593,191,618
30,215,258,217,250,219,250,220,250,210,249,206,248,203,247,217,251,191,248,215,265,208,265,231,290,154,286,257,355,94,325,235,331,134,312,224,325,143,320,223,315,152,315,225,317,150,313,219,420,179,423,221,498,175,511,219,567,170,585,213,578,168,594,248,594,191,618
31,214,258,217,250,218,250,220,250,209,249,206,248,202,247,217,251,191,248,215,265,207,265,231,291,154,286,258,356,95,326,235,332,136,308,224,325,147,316,224,316,155,311,225,318,153,309,219,420,179,423,221,499,175,511,219,567,170,586,213,578,168,595,248,594,191,619
32,214,258,216,250,218,250,220,250,209,249,205,248,201,247,217,251,190,248,215,265,207,265,232,292,154,286,258,356,95,327,235,332,137,305,224,325,149,310,223,316,157,306,224,318,155,304,219,421,179,423,221,500,175,512,219,568,170,586,213,578,168,595,247,594,191,619
33,214,258,216,250,218,250,219,250,208,249,205,248,201,247,217,251,190,248,215,265,207,265,232,292,153,287,259,356,96,329,234,331,138,302,223,323,150,306,222,314,159,302,223,316,157,301,219,421,179,423,221,500,175,512,219,568,170,587,213,579,167,596,247,594,191,619
34,213,258,216,250,218,250,219,250,208,249,204,248,201,247,217,252,190,248,214,266,206,265,232,292,153,288,259,357,96,334,234,329,140,300,223,320,155,302,222,311,163,299,223,313,161,298,219,421,179,424,220,501,175,512,219,568,170,587,213,579,167,596,247,595,191,620
35,212,258,215,250,217,250,219,250,207,249,204,248,200,247,217,252,189,248,213,266,205,265,232,293,153,288,259,357,103,337,233,324,146,297,224,315,159,295,222,306,167,291,222,308,165,294,219,421,179,424,220,501,175,513,219,569,170,587,213,579,167,597,247,595,191,620
36,211,258,214,249,216,249,218,249,206,248,203,248,199,247,216,252,188,249,213,266,204,265,232,294,154,289,259,357,111,338,233,321,157,292,228,309,170,285,225,302,175,282,223,306,174,287,219,422,179,424,220,501,175,513,219,569,170,588,213,579,167,597,247,595,191,620
37,208,257,212,249,214,249,216,249,203,248,200,248,196,247,216,252,186,249,211,266,202,265,231,294,155,289,259,355,121,339,233,318,164,289,229,305,178,282,226,299,183,277,223,303,180,282,219,422,179,424,220,501,175,513,219,569,170,588,213,579,167,597,247,595,191,620
38,207,258,210,249,212,249,215,249,201,248,198,248,194,247,215,252,185,249,210,266,201,266,229,293,156,289,259,350,130,339,233,311,175,285,229,297,189,274,226,292,191,269,224,297,187,273,219,422,179,425,220,501,175,513,219,569,170,588,213,579,167,597,247,595,191,620
39,205,258,208,249,210,249,213,249,200,248,196,248,192,247,215,252,184,249,209,266,199,266,228,294,159,289,259,343,140,337,233,299,184,279,229,283,199,265,226,279,199,262,224,286,195,266,218,423,179,426,220,501,175,513,218,569,170,588,213,579,167,597,246,595,191,620
